央视, #genre#
生活时尚, http://222.95.92.12:4000/rtp/239.49.8.175:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.175:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.175:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.175:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.175:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.175:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.175:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.175:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.175:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.175:6000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.75:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.114:11140$河南cmc#http://125.123.140.111:8888/rtp/233.50.200.15:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.15:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.143:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.200.15:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.8.175:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.175:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.175:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.175:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.175:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.175:6000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.75:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.143:5002$天津uni#http://58.208.3.53:8888/rtp/239.49.8.175:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.175:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.175:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.175:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.175:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.175:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.175:6000$江苏新cmc
游戏风云, http://222.95.92.12:4000/rtp/239.49.8.176:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.176:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.176:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.176:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.176:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.176:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.176:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.176:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.176:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.176:6000$江苏新cmc#http://171.8.171.134:8800/rtp/239.16.20.112:11120$河南cmc#http://125.123.140.111:8888/rtp/233.50.200.14:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.14:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.135:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.200.14:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.8.176:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.176:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.176:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.176:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.176:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.176:6000$江苏新cmc#http://111.165.213.195:8000/rtp/225.1.1.135:5002$天津uni#http://58.208.3.53:8888/rtp/239.49.8.176:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.176:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.176:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.176:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.176:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.176:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.176:6000$江苏新cmc
乐游频道, http://171.8.171.134:8800/rtp/239.16.20.111:11110$河南cmc#http://125.123.140.111:8888/rtp/233.50.200.148:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.148:5140$浙江cmc#http://122.238.171.202:4022/rtp/233.50.200.148:5140$浙江cmc
金色学堂, http://171.8.171.134:8800/rtp/239.16.20.115:11150$河南cmc#http://125.123.140.111:8888/rtp/233.50.200.122:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.122:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.236:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.200.122:5140$浙江cmc#http://111.165.213.195:8000/rtp/225.1.1.236:5002$天津uni
动漫秀场, http://222.95.92.12:4000/rtp/239.49.8.178:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.178:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.178:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.178:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.178:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.178:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.178:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.178:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.178:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.178:6000$江苏新cmc#http://125.123.140.111:8888/rtp/233.50.200.12:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.12:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.134:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.200.12:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.8.178:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.178:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.178:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.178:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.178:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.178:6000$江苏新cmc#http://111.165.213.195:8000/rtp/225.1.1.134:5002$天津uni#http://58.208.3.53:8888/rtp/239.49.8.178:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.178:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.178:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.178:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.178:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.178:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.178:6000$江苏新cmc
卡酷少儿, http://221.235.211.121:9797/rtp/239.69.1.193:10800$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.193:10800$湖北cmc#http://171.107.203.17:4022/rtp/239.81.0.62:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.105:11050$河南cmc#http://171.83.140.230:8989/rtp/239.69.1.193:10800$湖北cmc#http://125.36.67.110:8888/rtp/225.1.1.58:5002$天津uni#http://119.98.99.124:5555/rtp/239.69.1.193:10800$湖北cmc#http://113.13.172.34:4022/rtp/239.81.0.62:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.58:5002$天津uni#http://111.172.4.48:8888/rtp/239.69.1.193:10800$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.193:10800$湖北cmc#http://106.86.155.84:20002/rtp/235.254.198.49:1472$重庆cmc#http://59.172.33.61:8880/rtp/239.69.1.193:10800$湖北cmc#http://27.17.204.162:9100/rtp/239.69.1.193:10800$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.193:10800$湖北cmc
金鹰卡通, http://222.95.92.12:4000/rtp/239.49.8.33:8000$江苏新cmc#http://221.235.211.121:9797/rtp/239.69.1.248:11130$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.248:11130$湖北cmc#http://180.102.250.10:8118/rtp/239.49.8.33:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.33:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.33:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.33:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.33:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.33:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.33:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.33:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.33:8000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.61:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.104:11040$河南cmc#http://171.83.140.230:8989/rtp/239.69.1.248:11130$湖北cmc#http://125.123.140.111:8888/rtp/233.50.201.73:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.201.73:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.2.236:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.201.73:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.8.33:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.33:8000$江苏新cmc#http://119.98.99.124:5555/rtp/239.69.1.248:11130$湖北cmc#http://117.88.230.19:8888/rtp/239.49.8.33:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.33:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.33:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.33:8000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.61:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.2.236:5002$天津uni#http://111.172.4.48:8888/rtp/239.69.1.248:11130$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.248:11130$湖北cmc#http://106.86.155.84:20002/rtp/235.254.198.50:1476$重庆cmc#http://59.172.33.61:8880/rtp/239.69.1.248:11130$湖北cmc#http://58.208.3.53:8888/rtp/239.49.8.33:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.33:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.33:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.33:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.33:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.33:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.33:8000$江苏新cmc#http://27.17.204.162:9100/rtp/239.69.1.248:11130$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.248:11130$湖北cmc
优漫卡通, http://222.95.92.12:4000/rtp/239.49.8.119:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.119:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.119:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.119:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.119:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.119:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.119:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.119:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.119:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.119:8000$江苏新cmc#http://171.8.171.134:8800/rtp/239.16.20.103:11030$河南cmc#http://121.226.15.243:8888/rtp/239.49.8.119:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.119:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.119:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.119:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.119:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.119:8000$江苏新cmc#http://58.208.3.53:8888/rtp/239.49.8.119:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.119:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.119:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.119:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.119:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.119:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.119:8000$江苏新cmc
哈哈炫动, http://171.8.171.134:8800/rtp/239.16.20.106:11060$河南cmc#http://125.36.67.110:8888/rtp/225.1.1.62:5002$天津uni#http://111.165.213.195:8000/rtp/225.1.1.62:5002$天津uni
嘉佳卡通, http://171.107.203.17:4022/rtp/239.81.0.64:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.107:11070$河南cmc#http://113.13.172.34:4022/rtp/239.81.0.64:4056$广西cmc#http://106.86.155.84:20002/rtp/235.254.198.110:1716$重庆cmc
