更新时间: 2025-01-27 23:45:13（北京时间）仅供娱乐，切勿商用。

央视频道,#genre#
newtv中国功夫,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226988/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EEWe2gbwg0iLJum2oZPyg5Q%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv军事评论,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226985/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EqRd0uU_hKSUti2u5P6u77Q%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv军旅剧场,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226967/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EfN0xtIcVecPauWX6HCC38w%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv古装剧场,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226986/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E-5s4GUWW-btT1rNpig0Z_Q%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv家庭剧场,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226981/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EftyW3kjTIOj5n2P8RZkDxQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv惊悚悬疑,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227013/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EsZ9kjVUW6IQXTWQniX9Byg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv明星大片,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226982/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E3-4ssTWVRRSna2CFQXnugg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv潮妈辣婆,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226980/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E_buXEAIzLX9DkyCQHTUDaw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv炫舞未来,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226968/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Eg4-11jnFsVKreoQSmD_yXg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv精品体育,http://gslbservzqhsw.itv.cmvideo.cn/1000000004000014634/1.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3#https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8#https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-65#https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000004000014634#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226978/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EEZy1Vmu4k2lYOlZCsti1BQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv精品大剧,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226970/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E3L0P9l_fI2y0M6HyVzY8Ag%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv精品纪录,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226977/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EytT16QRYWEl2rKz4kPSdcQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv精品萌宠,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226976/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EvfRMC51wpBEwf_3ooIvthw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv超级体育,http://www.72444165.xyz:5005/itv/ystenlive/1000000001000009601#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226348/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ETVADpDcwLMjKKWF--XtEOg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv超级电影,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226994/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EOKgJ-MarN4M0aStGnXjR0A%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://www.72444165.xyz:5005/itv/ystenlive/1000000003000012426
newtv超级电视剧,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226979/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EVGh4wVrIL86YabiEzt0u5Q%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
newtv超级综艺,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226975/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EYioXJd79dXZ_L0XAyn5Oqg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://www.72444165.xyz:5005/itv/ystenlive/1000000006000268002
newtv金牌综艺,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227004/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EkcfszuSJNo6WZ8h7xrIswA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://www.72444165.xyz:5005/itv/ystenlive/1000000004000026167#http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-61

影视轮播,#genre#
周星驰,http://11.xmyxc.cn/api/php/yy.php?id=1354658049#http://223.85.105.11/test-txdwk.flv.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1.m3u8#http://182.40.120.171/test-txdwk.flv.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1.m3u8#http://zby.xjqxz.top/live12/live.m3u8#http://11.xmyxc.cn/api/php/yy.php?id=29945997#http://huanqiuzhibo.cn/manifest/douyu.php?id=122402#http://1.94.31.214:35455/huya/11342412#http://fy27.zbds.top:55455/yy/38670875#http://rihou.cc:555/huyad.php?id=11342412
林正英,https://stream1.freetv.fun/lin-zheng-ying-8.ctv#https://stream1.freetv.fun/lin-zheng-ying-4.ctv#http://223.85.105.11/test-txdwk.flv.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.m3u8#https://stream1.freetv.fun/lin-zheng-ying-2.ctv
李连杰,http://zby.xjqxz.top/lljdy/live.m3u8#http://huanqiuzhibo.cn/manifest/huya.php?id=11342390#https://live.metshop.top/huya/11342390#http://1.94.31.214:35455/huya/11342390#http://rihou.cc:555/huyad.php?id=11342390#http://11.xmyxc.cn/api/php/yy.php?id=74613175
成龙,http://zby.xjqxz.top/cldy/live.m3u8#https://p6-dy.byteimg.com/origin/pgc-image/bebfddceee5c40f495882785675174cf#http://zzy789.xyz/douyu1.php?id=3379942
刘德华,http://1.94.31.214:35455/huya/11342424#http://11.xmyxc.cn/api/php/yy.php?id=1382745111#http://rihou.cc:555/huyad.php?id=11342424
甄子丹,https://live.metshop.top/huya/11352935#http://rihou.cc:555/huyad.php?id=11352935#http://huanqiuzhibo.cn/manifest/huya.php?id=11352935#http://1.94.31.214:35455/huya/11352935
古天乐,http://1.94.31.214:35455/huya/29982675
奇幻系列,http://fy27.zbds.top:55455/yy/24066336#http://fy27.zbds.top:55455/yy/1462895099
经典老剧1,https://live.metshop.top/huya/11602081#http://1.94.31.214:35455/huya/29465859#http://223.85.105.11/test-txdwk.flv.huya.com/src/1423787831-1423787831-6115122170587774976-2847699118-10057-A-0-1.m3u8#http://120.77.28.4:8648/yy.php?id=23512910#http://223.85.105.11/test-txdwk.flv.huya.com/src/1394565188-1394565188-5989611874600091648-2789253832-10057-A-0-1.m3u8#https://live.metshop.top/huya/11342384#http://1.94.31.214:35455/huya/23728660#http://rihou.cc:555/huyad.php?id=11602081#https://lunbo.freetv.top/yy/1354930932#https://live.metshop.top/yy/1354936241#http://1.94.31.214:35455/huya/26355861#http://1.94.31.214:35455/huya/11602081
经典老剧2,http://jiaojirentv.top/2020/yy.php?id=1382881708#https://live.metshop.top/huya/23865171#http://1.94.31.214:35455/huya/29465849#http://11.xmyxc.cn/api/php/yy.php?id=1351814644#http://223.85.105.11/test-txdwk.flv.huya.com/src/1099531752675-1099531752675-86435783040303104-2199063628806-10057-A-0-1.m3u8#https://live.metshop.top/yy/40959929#https://lunbo.freetv.top/yy/1351814644#https://lunbo.freetv.top/yy/1353426319#https://live.metshop.top/yy/1449856066#http://1.94.31.214:35455/huya/23824164#http://1.94.31.214:35455/huya/26355767#https://live.metshop.top/yy/1382818085#http://120.77.28.4:8648/yy.php?id=1353426319#https://lunbo.freetv.top/yy/1354210357#http://rihou.cc:555/huyad.php?id=23734246#http://1.94.31.214:35455/huya/11342403#http://11.xmyxc.cn/api/php/yy.php?id=1382749944#http://1.94.31.214:35455/huya/11352964#https://live.metshop.top/huya/23734246#https://live.metshop.top/yy/1351814644#https://live.metshop.top/yy/33300793#http://120.77.28.4:8648/yy.php?id=1382736855#https://live.metshop.top/yy/1353426319#http://1.94.31.214:35455/huya/23903123#http://120.77.28.4:8648/yy.php?id=1382704651#http://1.94.31.214:35455/huya/23865171#http://1.94.31.214:35455/huya/23734246#https://lunbo.freetv.top/yy/1351762426
经典老剧3,http://223.85.105.11/test-txdwk.flv.huya.com/src/1394575548-1394575548-5989656370461278208-2789274552-10057-A-0-1.m3u8#http://120.77.28.4:8648/yy.php?id=28265277#https://lunbo.freetv.top/yy/1354658049#http://jiaojirentv.top/2020/yy.php?id=1382736814#http://jiaojirentv.top/2020/yy.php?id=38498680#http://1.94.31.214:35455/huya/11342396#https://lunbo.freetv.top/yy/28265277#https://live.metshop.top/yy/28265277#http://jiaojirentv.top/2020/yy.php?id=28265277#http://223.85.105.11/test-txdwk.flv.huya.com/src/1423787855-1423787855-6115122273666990080-2847699166-10057-A-0-1.m3u8#http://jiaojirentv.top/2020/yy.php?id=1382851146
经典动漫,http://dns.yiandrive.com:15907/huya/11601966#http://1.94.31.214:35455/huya/11352879#http://120.77.28.4:8648/huya.php?id=11352970#http://1.94.31.214:35455/huya/11342413#http://1.94.31.214:35455/huya/11601963#http://223.85.105.11/test-txdwk.flv.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.m3u8#http://120.77.28.4:8648/huya.php?id=11601963#http://182.40.120.230/test-txdwk.flv.huya.com/src/1423787878-1423787878-6115122372451237888-2847699212-10057-A-0-1.m3u8#http://www.52sw.top:678/play/huya.php?id=11601963#http://dns.yiandrive.com:15907/huya/11352879#http://120.77.28.4:8648/huya.php?id=11352879#http://dns.yiandrive.com:15907/bilibili/14745943#http://dns.yiandrive.com:15907/bilibili/1712960281#http://182.40.120.180/test-txdwk.flv.huya.com/src/1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.m3u8#http://cdn.jdshipin.com:8880/huya.php?id=11601963#http://dns.yiandrive.com:15907/bilibili/30837590#http://1.94.31.214:35455/huya/11601966

